Name,position
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_5_annotated.csv,966
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_5_annotated.csv,967
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_6_annotated.csv,968
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_6_annotated.csv,969
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_45_6_annotated.csv,970
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_2_annotated.csv,971
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_2_annotated.csv,972
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_2_annotated.csv,973
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_2_annotated.csv,974
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_2_annotated.csv,975
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_2_annotated.csv,976
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_3_annotated.csv,977
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_3_annotated.csv,978
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_3_annotated.csv,979
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_4_annotated.csv,980
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_4_annotated.csv,981
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_32_4_annotated.csv,982
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_6_annotated.csv,983
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_6_annotated.csv,984
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_6_annotated.csv,985
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_3_annotated.csv,986
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_3_annotated.csv,987
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_3_annotated.csv,988
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_1_annotated.csv,989
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_1_annotated.csv,990
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_1_annotated.csv,991
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_1_annotated.csv,992
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_1_annotated.csv,993
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_1_annotated.csv,994
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_2_annotated.csv,995
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_2_annotated.csv,996
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_64_2_annotated.csv,997
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_4_annotated.csv,998
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_4_annotated.csv,999
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_4_annotated.csv,1000
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_5_annotated.csv,1001
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_5_annotated.csv,1002
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_5_annotated.csv,1003
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_2_annotated.csv,1004
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_2_annotated.csv,1005
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_6_2_annotated.csv,1006
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_5_annotated.csv,1007
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_5_annotated.csv,1008
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_5_annotated.csv,1009
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_2_annotated.csv,1010
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_2_annotated.csv,1011
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_2_annotated.csv,1012
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_4_annotated.csv,1013
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_4_annotated.csv,1014
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_4_annotated.csv,1015
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_2_annotated.csv,1016
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_2_annotated.csv,1017
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_2_annotated.csv,1018
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_2_annotated.csv,1019
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_2_annotated.csv,1020
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_2_annotated.csv,1021
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_3_annotated.csv,1022
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_3_annotated.csv,1023
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_3_annotated.csv,1024
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_1_annotated.csv,1025
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_1_annotated.csv,1026
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_1_annotated.csv,1027
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_4_annotated.csv,1028
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_4_annotated.csv,1029
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_4_annotated.csv,1030
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_6_annotated.csv,1031
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_6_annotated.csv,1032
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_6_annotated.csv,1033
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_6_annotated.csv,1034
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_6_annotated.csv,1035
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_6_annotated.csv,1036
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_3_annotated.csv,1037
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_3_annotated.csv,1038
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_3_annotated.csv,1039
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_1_annotated.csv,1040
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_1_annotated.csv,1041
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_50_1_annotated.csv,1042
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_4_annotated.csv,1043
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_4_annotated.csv,1044
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_4_annotated.csv,1045
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_5_annotated.csv,1046
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_5_annotated.csv,1047
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_5_annotated.csv,1048
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_6_annotated.csv,1049
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_6_annotated.csv,1050
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_6_annotated.csv,1051
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_5_annotated.csv,1052
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_5_annotated.csv,1053
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_5_annotated.csv,1054
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_5_annotated.csv,1055
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_5_annotated.csv,1056
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_5_annotated.csv,1057
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_4_annotated.csv,1058
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_4_annotated.csv,1059
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_54_4_annotated.csv,1060
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_5_annotated.csv,1061
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_5_annotated.csv,1062
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_5_annotated.csv,1063
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_4_annotated.csv,1064
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_4_annotated.csv,1065
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_4_annotated.csv,1066
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_1_annotated.csv,1067
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_1_annotated.csv,1068
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_1_annotated.csv,1069
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_5_annotated.csv,1070
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_5_annotated.csv,1071
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_5_annotated.csv,1072
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_1_annotated.csv,1073
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_1_annotated.csv,1074
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_56_1_annotated.csv,1075
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_6_annotated.csv,1076
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_6_annotated.csv,1077
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_6_annotated.csv,1078
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_2_annotated.csv,1079
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_2_annotated.csv,1080
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_21_2_annotated.csv,1081
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_2_annotated.csv,1082
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_2_annotated.csv,1083
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_2_annotated.csv,1084
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_5_annotated.csv,1085
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_5_annotated.csv,1086
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_59_5_annotated.csv,1087
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_6_annotated.csv,1088
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_6_annotated.csv,1089
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_6_annotated.csv,1090
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_5_annotated.csv,1091
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_5_annotated.csv,1092
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_5_annotated.csv,1093
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_5_annotated.csv,1094
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_5_annotated.csv,1095
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_5_annotated.csv,1096
